dropoff_geocode_geo_city,pickup_hour_of_day,dropoff_airport,dropoff_hour_of_day,dropoff_time_block,trip_distance,hours_from_midnight_pickup,dropoff_datetime,dropoff_geocode,pickup_day_of_week,dropoff_borough,passenger_count,pickup_borough,dropoff_dayhour,pickup_geocode_geo_city,Trip_duration_minutes,tip_percentage,tip_amount,mta_tax,total_amount,pickup_geocode,tolls_amount,fare_amount,Trip_ave_speed,payment_type
Inwood,13,JFK,14,Midday,16.4,11,11/25/14 14:41,40.643968 -73.783098,Tuesday,Queens,1,Manhattan,00:00.0,New York City,47,20.19230769,10.5,0.5,63,40.736672 -73.988869,0,52,20.94,Credit
Inwood,15,JFK,16,Rush Hour,20.24,9,10/21/14 16:50,40.643925 -73.786125,Tuesday,Queens,2,Manhattan,00:00.0,Manhattan,58,27.55769231,14.33,0.5,72.16,40.785582 -73.976622,5.33,52,20.94,Credit
Inwood,7,JFK,8,Rush Hour,17.8,7,9/27/13 08:40,40.644242 -73.782098,Friday,Queens,1,Manhattan,00:00.0,New York City,51,19.23076923,10,0.5,62.5,40.721952 -74.004292,0,52,20.94,Credit
Inwood,14,JFK,15,Rush Hour,18.5,10,3/1/14 15:41,40.646157 -73.783822,Saturday,Queens,1,Manhattan,00:00.0,New York City,53,25,13,0.5,65.5,40.726657 -74.00345,0,52,20.94,Credit
Inwood,16,JFK,17,Rush Hour,18.5,8,11/2/14 17:30,40.643303 -73.785622,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,53,15.38461538,8,0.5,65.83,40.771815 -73.950153,5.33,52,20.94,Credit
Inwood,15,JFK,16,Rush Hour,19.55,9,10/14/14 16:21,40.645357 -73.776463,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,56,0,0,0.5,57.83,40.77994 -73.957248,5.33,52,20.95,Cash
Long Island City,9,LGA,10,Midday,8.38,9,11/4/10 10:11,40.774283 -73.872837,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,24,20,4.18,0.5,30.15,40.803717 -73.967133,4.57,20.9,20.95,Credit
Long Island City,8,LGA,8,Rush Hour,9.43,8,3/26/12 08:52,40.77153 -73.87414,Monday,Queens,3,Manhattan,00:00.0,Manhattan,27,20,5.22,0.5,36.62,40.802942 -73.967917,4.8,26.1,20.96,Credit
Long Island City,18,LGA,19,Rush Hour,9.43,6,7/20/11 19:05,40.76816 -73.861508,Wednesday,Queens,4,Manhattan,00:00.0,Manhattan,27,20.82987552,5.02,0.5,35.42,40.79664 -73.970475,4.8,24.1,20.96,Credit
Inwood,11,JFK,12,Midday,18.52,11,10/14/14 12:18,40.64672 -73.77892,Tuesday,Queens,2,Manhattan,00:00.0,Manhattan,53,0,0,0.5,57.83,40.76368 -73.98527,5.33,52,20.97,Cash
Long Island City,8,LGA,9,Rush Hour,9.44,8,5/5/14 09:07,40.774295 -73.872647,Monday,Queens,1,Manhattan,00:00.0,Manhattan,27,23.50819672,7.17,0.5,43.5,40.786697 -73.9778,5.33,30.5,20.98,Credit
Inwood,14,JFK,15,Rush Hour,19.58,10,5/15/09 15:07,40.638422 -73.786232,Friday,Queens,1,Manhattan,00:00.0,New York City,56,0,0,,46.9,40.679455 -73.999527,0,46.9,20.98,Cash
Inwood,14,JFK,15,Rush Hour,20.63,10,8/2/12 15:50,40.64468 -73.777488,Thursday,Queens,1,Manhattan,00:00.0,New York City,59,25,11.25,0.5,61.55,40.708697 -74.010932,4.8,45,20.98,Credit
Queens,12,JFK,13,Midday,17.84,12,7/30/11 13:32,40.659678 -73.806525,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,51,12.33333333,5.55,0.5,51.05,40.768447 -73.98136,0,45,20.99,Credit
Long Island City,8,LGA,8,Rush Hour,18.2,8,7/28/12 08:58,40.774481 -73.872599,Saturday,Queens,1,Manhattan,00:00.0,New York City,52,0,0,0.5,47.8,40.710209 -74.016338,0,47.3,21,Cash
Inwood,6,JFK,7,Rush Hour,17.5,6,1/13/09 07:31,40.638894 -73.785942,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,50,0,0,,45,40.765447 -73.984761,0,45,21,Cash
Queens,12,JFK,13,Midday,15.75,12,9/23/10 13:08,40.645223 -73.799253,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,45,11.11111111,5,0.5,50.5,40.766472 -73.978275,0,45,21,Credit
Long Island City,12,LGA,13,Midday,10.85,12,6/2/14 13:22,40.774037 -73.871065,Monday,Queens,3,Manhattan,00:00.0,New York City,31,25.01408451,8.88,0.5,44.88,40.728757 -74.007077,0,35.5,21,Credit
Long Island City,17,LGA,17,Rush Hour,10.5,7,10/4/11 17:40,40.7742 -73.871,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,30,30.94339623,8.2,0.5,41,40.7636 -73.9696,4.8,26.5,21,Credit
Long Island City,10,LGA,10,Midday,10.5,10,12/24/13 10:47,40.771033 -73.865817,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,30,0,0,0.5,39.33,40.785123 -73.973242,5.33,33.5,21,Cash
Long Island City,12,LGA,13,Midday,10.5,12,8/6/12 13:14,40.774171 -73.871113,Monday,Queens,1,Manhattan,00:00.0,New York City,30,25.45787546,6.95,0.5,34.75,40.725634 -74.005544,0,27.3,21,Credit
Long Island City,12,LGA,13,Midday,9.1,12,12/22/14 13:22,40.77473 -73.87241,Monday,Queens,1,Manhattan,00:00.0,Manhattan,26,25,7.5,0.5,38,40.76515 -73.97526,0,30,21,Credit
Long Island City,10,LGA,10,Midday,9.1,10,11/8/13 10:50,40.774097 -73.870883,Friday,Queens,4,Manhattan,00:00.0,New York City,26,24,6.96,0.5,41.79,40.737863 -73.986581,5.33,29,21,Credit
Long Island City,11,LGA,11,Midday,7,11,3/18/14 11:43,40.771973 -73.87089,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,20,0,0,0.5,23.5,40.75641 -73.961475,0,23,21,Cash
Long Island City,7,LGA,7,Rush Hour,3.5,7,12/20/13 07:21,40.774063 -73.87079,Friday,Queens,1,Manhattan,00:00.0,Manhattan,10,20.8,2.6,0.5,15.6,40.77555 -73.909815,0,12.5,21,Credit
Long Island City,15,LGA,15,Rush Hour,9.8,9,10/18/09 15:40,40.774492 -73.872436,Sunday,Queens,1,Manhattan,00:00.0,New York City,28,23.48659004,6.13,,36.8,40.730463 -73.989226,4.57,26.1,21,Credit
Long Island City,14,LGA,15,Rush Hour,9.8,10,8/17/12 15:11,40.773502 -73.87063,Friday,Queens,2,Manhattan,00:00.0,Manhattan,28,0,0,0.5,30.6,40.78216 -73.981866,4.8,25.3,21,Cash
Long Island City,8,LGA,9,Rush Hour,8.4,8,12/31/10 09:18,40.767946 -73.861226,Friday,Queens,1,Manhattan,00:00.0,Manhattan,24,0,0,0.5,27.97,40.802496 -73.964318,4.57,22.9,21,Cash
Long Island City,23,LGA,23,Late Night,1.05,1,9/9/10 23:33,40.76842 -73.861802,Thursday,Queens,1,Manhattan,00:00.0,New York City,3,0,0,0.5,5.5,40.705165 -74.0074,0,4.5,21,Cash
Long Island City,10,LGA,10,Midday,14.01,10,9/15/11 10:45,40.774302 -73.87286,Thursday,Queens,1,Manhattan,00:00.0,New York City,40,0,0,0.5,43.4,40.719875 -74.000377,4.8,38.1,21.02,Cash
Long Island City,15,LGA,15,Rush Hour,10.86,9,8/5/13 15:55,40.770692 -73.86531,Monday,Queens,1,Manhattan,00:00.0,Manhattan,31,0,0,0.5,39.33,40.762517 -73.978238,5.33,33.5,21.02,Cash
Long Island City,10,LGA,11,Midday,18.59,10,2/4/15 11:14,40.7679787 -73.8612595,Wednesday,Queens,6,Manhattan,00:00.0,Manhattan,53,20.28070175,11.56,0.5,69.36,40.7734795 -73.9599457,0,57,21.05,Credit
Inwood,17,JFK,18,Rush Hour,20.7,7,11/17/13 18:16,40.645044 -73.776561,Sunday,Queens,2,Manhattan,00:00.0,New York City,59,0,0,0.5,52.5,40.722031 -74.004177,0,52,21.05,Cash
Inwood,14,JFK,15,Rush Hour,17.9,10,4/26/09 15:11,40.64875 -73.782458,Sunday,Queens,1,Manhattan,00:00.0,New York City,51,0,0,,45,40.726505 -73.999271,0,45,21.06,Cash
Inwood,16,JFK,17,Rush Hour,17.9,8,12/19/10 17:41,40.644132 -73.782683,Sunday,Queens,2,Manhattan,00:00.0,Manhattan,51,0,0,0.5,50.07,40.768637 -73.984512,4.57,45,21.06,Cash
Inwood,14,JFK,15,Rush Hour,20.01,10,11/15/12 15:24,40.645195 -73.776375,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,57,30,15.6,0.5,72.9,40.789303 -73.970322,4.8,52,21.06,Credit
Long Island City,12,LGA,12,Midday,9.48,12,12/31/10 12:48,40.774247 -73.873048,Friday,Queens,5,Manhattan,00:00.0,Manhattan,27,0,0,0.5,25,40.761432 -73.979048,0,24.5,21.07,Cash
Long Island City,16,LGA,16,Rush Hour,14.4,8,10/22/10 16:50,40.77056 -73.865137,Friday,Queens,1,Manhattan,00:00.0,New York City,41,0,0,0.5,40.97,40.707631 -74.01216,4.57,34.9,21.07,Credit
Long Island City,12,LGA,13,Midday,10.9,12,5/8/09 13:29,40.768871 -73.862209,Friday,Queens,1,Manhattan,00:00.0,Manhattan,31,28.73646209,7.96,,39.81,40.756208 -73.981919,4.15,27.7,21.1,Credit
Inwood,19,JFK,20,Late Night,18.99,5,5/15/12 20:00,40.643455 -73.7842,Tuesday,Queens,1,Manhattan,00:00.0,New York City,54,0,0,0.5,50.3,40.731232 -74.009845,4.8,45,21.1,Cash
Inwood,10,JFK,11,Midday,18.64,10,12/16/11 11:03,40.645128 -73.776508,Friday,Queens,1,Manhattan,00:00.0,New York City,53,0,0,0.5,50.3,40.741592 -74.003787,4.8,45,21.1,Cash
Inwood,15,JFK,16,Rush Hour,20.4,9,8/22/14 16:03,40.644797 -73.776781,Friday,Queens,1,Manhattan,00:00.0,Manhattan,58,22.23076923,11.56,0.5,69.39,40.778437 -73.97423,5.33,52,21.1,Credit
Long Island City,14,LGA,14,Midday,10.2,10,10/22/14 14:49,40.771037 -73.865882,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,29,20,6.5,0.5,39.5,40.755657 -73.971585,0,32.5,21.1,Credit
Long Island City,8,LGA,8,Rush Hour,10.2,8,5/10/10 08:29,40.767886 -73.86119,Monday,Queens,1,Manhattan,00:00.0,Manhattan,29,10.83032491,3,0.5,31.2,40.76839 -73.984676,0,27.7,21.1,Credit
Long Island City,12,LGA,13,Midday,10.2,12,10/23/12 13:28,40.770752 -73.865328,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,29,0,0,0.5,33.5,40.762339 -73.979206,0,33,21.1,Cash
Long Island City,10,LGA,10,Midday,10.2,10,6/18/09 10:44,40.768399 -73.861727,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,29,15.81027668,4,,33.45,40.780333 -73.975968,4.15,25.3,21.1,Credit
Long Island City,11,LGA,12,Midday,10.2,11,12/7/12 12:12,40.76845 -73.861826,Friday,Queens,1,Manhattan,00:00.0,New York City,29,23.21212121,7.66,0.5,45.96,40.739317 -73.991349,4.8,33,21.1,Credit
Long Island City,11,LGA,11,Midday,11.96,11,10/29/10 11:40,40.769792 -73.864238,Friday,Queens,6,Manhattan,00:00.0,New York City,34,20,6.1,0.5,37.1,40.730947 -74.006032,0,30.5,21.11,Credit
Inwood,14,JFK,15,Rush Hour,19.7,10,12/23/09 15:09,40.647088 -73.789552,Wednesday,Queens,2,Manhattan,00:00.0,Manhattan,56,0,0,0.5,45.5,40.76314 -73.969696,0,45,21.11,Cash
Inwood,17,JFK,17,Rush Hour,17.24,7,4/7/15 17:50,40.6487083 -73.7830811,Tuesday,Queens,2,Manhattan,00:00.0,New York City,49,0,0,0.5,58.34,40.7327118 -73.9815369,5.54,52,21.11,Cash
Long Island City,18,LGA,18,Rush Hour,9.5,6,7/10/09 18:39,40.774501 -73.872202,Friday,Queens,1,Manhattan,00:00.0,Manhattan,27,26,6.37,,30.87,40.76598 -73.982892,0,24.5,21.11,Credit
Long Island City,11,LGA,12,Midday,9.5,11,11/23/09 12:26,40.773447 -73.874158,Monday,Queens,2,Manhattan,00:00.0,Manhattan,27,0,0,,28.8,40.784838 -73.979147,5.5,23.3,21.11,Cash
Inwood,14,JFK,15,Rush Hour,16.19,10,4/29/12 15:10,40.643307 -73.785787,Sunday,Queens,2,Manhattan,00:00.0,Manhattan,46,0,0,0.5,45.5,40.772767 -73.95365,0,45,21.12,Cash
Inwood,21,JFK,22,Late Night,17.6,3,5/22/11 22:13,40.644177 -73.782424,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,50,33.66666667,15.15,0.5,60.65,40.765114 -73.98402,0,45,21.12,Credit
Long Island City,7,LGA,7,Rush Hour,8.8,7,10/5/10 07:48,40.774618 -73.872201,Tuesday,Queens,3,Manhattan,00:00.0,Manhattan,25,0,0,0.5,28.77,40.793377 -73.971631,4.57,23.7,21.12,Cash
Long Island City,14,LGA,15,Rush Hour,10.21,10,5/8/13 15:11,40.767922 -73.861217,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,29,20,6.4,0.5,44.23,40.761867 -73.966248,5.33,32,21.12,Credit
Long Island City,16,LGA,16,Rush Hour,8.1,8,12/3/09 16:56,40.773726 -73.87048,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,23,18.77934272,4,0.5,31.37,40.774866 -73.948047,4.57,21.3,21.13,Credit
Inwood,14,JFK,15,Rush Hour,17.97,10,11/29/10 15:08,40.64263 -73.789215,Monday,Queens,1,Manhattan,00:00.0,Manhattan,51,20,9,0.5,58.65,40.790582 -73.95376,4.15,45,21.14,Credit
Long Island City,15,LGA,15,Rush Hour,7.4,9,5/14/13 15:56,40.768355 -73.861619,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,21,21.73913043,5,0.5,33.83,40.796024 -73.938719,5.33,23,21.14,Credit
Long Island City,10,LGA,10,Midday,10.22,10,10/22/10 10:42,40.767972 -73.86128,Friday,Queens,1,Manhattan,00:00.0,New York City,29,20,5.14,0.5,35.91,40.729303 -73.984075,4.57,25.7,21.14,Credit
Long Island City,7,LGA,8,Rush Hour,10.58,7,10/14/11 08:08,40.768348 -73.861743,Friday,Queens,1,Manhattan,00:00.0,Manhattan,30,0,0,0.5,27.8,40.758762 -73.985967,0,27.3,21.16,Cash
Long Island City,8,LGA,9,Rush Hour,9.17,8,2/26/13 09:01,40.7742 -73.871307,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,26,16.66666667,5,0.5,40.3,40.794792 -73.973695,4.8,30,21.16,Credit
Inwood,18,JFK,19,Rush Hour,15.52,6,8/9/09 19:18,40.643878 -73.783093,Sunday,Queens,1,Manhattan,00:00.0,New York City,44,0,0,,45,40.707125 -74.006135,0,45,21.16,Cash
Long Island City,15,LGA,16,Rush Hour,10.23,9,5/13/09 16:16,40.770408 -73.864895,Wednesday,Queens,1,Manhattan,00:00.0,New York City,29,20,5.06,,30.36,40.73867 -73.987603,0,25.3,21.17,Credit
Long Island City,11,LGA,12,Midday,10.94,11,6/16/11 12:29,40.77063 -73.865142,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,31,0,0,0.5,34.2,40.782417 -73.980553,4.8,28.9,21.17,Cash
Long Island City,6,LGA,6,Rush Hour,8.47,6,5/20/09 06:56,40.774447 -73.87256,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,24,24.97816594,5.72,,32.77,40.802878 -73.967615,4.15,22.9,21.18,Credit
Jamaica,14,JFK,15,Rush Hour,18,10,7/30/12 15:30,40.663791 -73.787559,Monday,Not a Borough,4,Manhattan,00:00.0,Manhattan,51,0,0,0.5,45.5,40.757189 -73.967478,0,45,21.18,Cash
Long Island City,15,LGA,15,Rush Hour,12,9,12/22/13 15:35,40.770863 -73.865598,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,34,0,0,0.5,43.83,40.774225 -73.982999,5.33,38,21.18,Cash
Long Island City,13,LGA,13,Midday,11.65,11,5/15/15 13:38,40.7718658 -73.8710175,Friday,Queens,4,Manhattan,00:00.0,New York City,33,20.42666667,7.66,0.5,45.96,40.7136955 -74.0068665,0,37.5,21.18,Credit
Inwood,16,JFK,16,Rush Hour,17.3,8,1/19/15 16:53,40.6415367 -73.7889557,Monday,Queens,1,Manhattan,00:00.0,Manhattan,49,22.30769231,11.6,0.5,69.73,40.7637062 -73.9786453,5.33,52,21.18,Credit
Long Island City,14,LGA,15,Rush Hour,9.18,10,1/14/11 15:02,40.774302 -73.872888,Friday,Queens,1,Manhattan,00:00.0,New York City,26,0,0,0.5,30.2,40.738397 -73.985493,4.8,24.9,21.18,Cash
Inwood,14,JFK,15,Rush Hour,16.6,10,3/26/10 15:39,40.644019 -73.782681,Friday,Queens,1,Manhattan,00:00.0,Manhattan,47,0,0,0.5,50.07,40.802585 -73.93522,4.57,45,21.19,Credit
Long Island City,11,LGA,11,Midday,8.83,11,12/5/12 11:52,40.771475 -73.873805,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,25,20,5.9,0.5,40.7,40.788217 -73.96729,4.8,29.5,21.19,Credit
Long Island City,6,LGA,7,Rush Hour,9.54,6,3/16/11 07:09,40.770447 -73.865005,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,27,0,0,0.5,25,40.760015 -73.970293,0,24.5,21.2,Cash
Long Island City,8,LGA,9,Rush Hour,10.6,8,3/6/15 09:13,40.7743416 -73.8726883,Friday,Queens,1,Manhattan,00:00.0,Manhattan,30,23.75,7.6,0.5,45.73,40.7575798 -73.9757156,5.33,32,21.2,Credit
Long Island City,11,LGA,11,Midday,10.6,11,5/9/15 11:48,40.7743034 -73.8730698,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,30,0,0,0.5,39.34,40.7619133 -73.9796219,5.54,33,21.2,Cash
Inwood,14,JFK,15,Rush Hour,16.61,10,4/26/15 15:00,40.6439514 -73.7830429,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,47,25.38461538,13.2,0.5,66,40.7681885 -73.9883194,0,52,21.2,Credit
Long Island City,12,LGA,13,Midday,7.07,12,2/1/14 13:00,40.774447 -73.871922,Saturday,Queens,6,Manhattan,00:00.0,Manhattan,20,20,5.1,0.5,31.1,40.768162 -73.982268,0,25.5,21.21,Credit
Long Island City,12,LGA,12,Midday,9.9,12,6/15/12 12:38,40.767853 -73.861476,Friday,Queens,1,Manhattan,00:00.0,Manhattan,28,24.06130268,6.28,0.5,37.68,40.788727 -73.974199,4.8,26.1,21.21,Credit
Long Island City,13,LGA,13,Midday,9.9,11,9/4/13 13:33,40.76809 -73.861664,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,28,18.75,6,0.5,43.83,40.795114 -73.971629,5.33,32,21.21,Credit
Long Island City,9,LGA,9,Rush Hour,9.9,9,8/8/11 09:40,40.771536 -73.874879,Monday,Queens,1,Manhattan,00:00.0,New York City,28,0,0,0.5,31.4,40.735835 -73.993413,4.8,26.1,21.21,Credit
Long Island City,13,LGA,14,Midday,8.84,11,7/4/14 14:16,40.773472 -73.870685,Friday,Queens,5,Manhattan,00:00.0,Manhattan,25,7.272727273,2,0.5,30,40.774337 -73.981063,0,27.5,21.22,Credit
Inwood,20,JFK,21,Late Night,14.5,4,5/14/15 21:00,40.6446762 -73.7907104,Thursday,Queens,1,Manhattan,00:00.0,New York City,41,9.615384615,5,0.5,63.34,40.7193336 -73.990715,5.54,52,21.22,Credit
Inwood,16,JFK,17,Rush Hour,19.1,8,7/5/11 17:52,40.6488 -73.7826,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,54,14.88888889,6.7,0.5,57,40.7744 -73.9821,4.8,45,21.22,Credit
Inwood,9,JFK,10,Midday,19.1,9,3/12/11 10:34,40.644322 -73.790789,Saturday,Queens,1,Manhattan,00:00.0,New York City,54,0,0,0.5,45.5,40.714025 -74.008478,0,45,21.22,Credit
Long Island City,17,LGA,18,Rush Hour,9.2,7,3/18/09 18:13,40.774167 -73.871073,Wednesday,Queens,1,Manhattan,00:00.0,New York City,26,0,0,,24.7,40.718268 -73.990562,0,24.7,21.23,Cash
Long Island City,13,LGA,13,Midday,9.91,11,11/17/11 13:50,40.772277 -73.87061,Thursday,Queens,1,Manhattan,00:00.0,New York City,28,24.97925311,6.02,0.5,30.62,40.721665 -74.000005,0,24.1,21.24,Credit
Long Island City,8,LGA,9,Rush Hour,8.5,8,9/10/09 09:08,40.774452 -73.872548,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,24,0,0,,26.67,40.77377 -73.96401,4.57,22.1,21.25,Cash
Inwood,17,JFK,18,Rush Hour,17.71,7,3/9/14 18:16,40.643322 -73.78996,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,50,0,0,0.5,57.83,40.76646 -73.96835,5.33,52,21.25,Cash
Inwood,16,JFK,16,Rush Hour,16.3,8,3/11/11 16:58,40.645018 -73.776501,Friday,Queens,1,Manhattan,00:00.0,Manhattan,46,22.35555556,10.06,0.5,60.36,40.755663 -73.970391,4.8,45,21.26,Credit
Inwood,12,JFK,13,Midday,16.3,12,2/20/14 13:42,40.643246 -73.784661,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,46,20.19230769,10.5,0.5,63,40.766128 -73.977502,0,52,21.26,Credit
Long Island City,10,LGA,10,Midday,8.86,10,4/9/11 10:35,40.7684 -73.861813,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,25,24.97777778,5.62,0.5,28.62,40.766383 -73.983075,0,22.5,21.26,Credit
Long Island City,8,LGA,9,Rush Hour,7.8,8,3/1/11 09:00,40.774518 -73.872489,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,22,0,0,0.5,21.4,40.79717 -73.960463,0,20.9,21.27,Cash
Long Island City,16,LGA,17,Rush Hour,7.8,8,7/1/11 17:21,40.773929 -73.870649,Friday,Queens,2,Manhattan,00:00.0,Manhattan,22,28.85572139,5.8,0.5,32.2,40.786395 -73.952314,4.8,20.1,21.27,Credit
Long Island City,13,LGA,14,Midday,10.64,11,9/24/14 14:22,40.774 -73.870713,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,30,34.57142857,12.1,0.5,52.93,40.755473 -73.974797,5.33,35,21.28,Credit
Long Island City,9,LGA,9,Rush Hour,11.35,9,6/18/11 09:37,40.76812 -73.861377,Saturday,Queens,3,Manhattan,00:00.0,Manhattan,32,20,5.7,0.5,39.5,40.777095 -73.989065,4.8,28.5,21.28,Credit
Inwood,16,JFK,17,Rush Hour,18.8,8,2/28/13 17:45,40.648865 -73.78273,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,53,13.46153846,7,0.5,64.3,40.780997 -73.949178,4.8,52,21.28,Credit
Long Island City,14,LGA,15,Rush Hour,11,10,5/19/11 15:04,40.774138 -73.872933,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,31,0,0,0.5,28.6,40.758513 -73.985815,0,28.1,21.29,Cash
Inwood,15,JFK,16,Rush Hour,19.52,9,6/20/09 16:35,40.645085 -73.776423,Saturday,Queens,6,Manhattan,00:00.0,New York City,55,20,9,,58.15,40.730583 -74.00447,4.15,45,21.29,Credit
Inwood,14,JFK,15,Rush Hour,18.82,10,6/4/14 15:36,40.647495 -73.78846,Wednesday,Queens,1,Manhattan,00:00.0,New York City,53,0,0,0.5,52.5,40.711537 -74.003805,0,52,21.31,Cash
Inwood,14,JFK,15,Rush Hour,17.4,10,4/18/12 15:27,40.647477 -73.787737,Wednesday,Queens,1,Manhattan,00:00.0,New York City,49,22.22222222,10,0.5,55.5,40.725305 -73.981798,0,45,21.31,Credit
Long Island City,17,LGA,18,Rush Hour,10.3,7,10/8/09 18:28,40.76827 -73.861616,Thursday,Queens,1,Manhattan,00:00.0,New York City,29,0,0,,29.87,40.731078 -73.990547,4.57,25.3,21.31,Cash
Long Island City,11,LGA,11,Midday,10.3,11,9/2/11 11:37,40.770555 -73.865132,Friday,Queens,1,Manhattan,00:00.0,New York City,29,19.45525292,5,0.5,31.2,40.722117 -73.983548,0,25.7,21.31,Credit
Long Island City,15,LGA,16,Rush Hour,12.08,9,3/2/11 16:04,40.774195 -73.871058,Wednesday,Queens,1,Manhattan,00:00.0,New York City,34,20,5.62,0.5,34.22,40.703523 -74.009863,0,28.1,21.32,Credit
Inwood,14,JFK,15,Rush Hour,16.7,10,11/29/14 15:10,40.644448 -73.792877,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,47,22.23076923,11.56,0.5,69.39,40.764543 -73.969225,5.33,52,21.32,Credit
Inwood,13,JFK,14,Midday,16.7,11,9/17/14 14:05,40.64862 -73.781818,Wednesday,Queens,2,Manhattan,00:00.0,Manhattan,47,0,0,0.5,57.83,40.760138 -73.985055,5.33,52,21.32,Cash
Inwood,7,JFK,8,Rush Hour,19.9,7,5/24/13 08:05,40.644067 -73.783357,Friday,Queens,2,Manhattan,00:00.0,Manhattan,56,19.23076923,10,0.5,67.83,40.79338 -73.967055,5.33,52,21.32,Credit
Inwood,13,JFK,14,Midday,20.62,11,2/27/15 14:49,40.6448631 -73.7908554,Friday,Queens,2,Manhattan,00:00.0,New York City,58,25.38461538,13.2,0.5,66,40.7093239 -74.0141907,0,52,21.33,Credit
Long Island City,13,LGA,13,Midday,10.31,11,6/28/11 13:59,40.773943 -73.870967,Tuesday,Queens,2,Manhattan,00:00.0,New York City,29,0,0,0.5,31.4,40.732998 -73.999972,4.8,26.1,21.33,Cash
Long Island City,13,LGA,14,Midday,10.31,11,5/10/11 14:27,40.76826 -73.861502,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,29,20,5.38,0.5,37.58,40.75745 -73.98896,4.8,26.9,21.33,Credit
Jamaica,7,JFK,8,Rush Hour,16,7,3/12/14 08:13,40.658796 -73.79275,Wednesday,Not a Borough,1,Manhattan,00:00.0,Manhattan,45,30.28846154,15.75,0.5,68.25,40.774978 -73.980334,0,52,21.33,Credit
Long Island City,14,LGA,15,Rush Hour,9.6,10,6/28/12 15:05,40.768812 -73.867344,Thursday,Queens,1,Manhattan,00:00.0,New York City,27,0,0,0.5,25,40.720387 -73.996249,0,24.5,21.33,Cash
Long Island City,13,LGA,13,Midday,8.54,11,5/21/15 13:27,40.7686195 -73.8622131,Thursday,Queens,3,Manhattan,00:00.0,Manhattan,24,0,0,0.5,33.84,40.7826614 -73.9556274,5.54,27.5,21.35,Cash
Inwood,15,JFK,16,Rush Hour,16.37,9,10/19/10 16:24,40.643903 -73.783192,Tuesday,Queens,1,Manhattan,00:00.0,New York City,46,0,0,0.5,50.07,40.737793 -73.988165,4.57,45,21.35,Cash
Inwood,15,JFK,16,Rush Hour,17.44,9,9/22/09 16:04,40.647417 -73.787785,Tuesday,Queens,1,Manhattan,00:00.0,New York City,49,25,11.25,,60.82,40.742047 -73.993417,4.57,45,21.36,Credit
Inwood,14,JFK,15,Rush Hour,21,10,5/29/13 15:10,40.646972 -73.789947,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,59,0,0,0.5,57.83,40.769118 -73.983082,5.33,52,21.36,Cash
Inwood,13,JFK,14,Midday,17.81,11,11/2/10 14:37,40.638888 -73.785867,Tuesday,Queens,5,Manhattan,00:00.0,Manhattan,50,0,0,0.5,45.5,40.774478 -73.980927,0,45,21.37,Cash
Long Island City,7,LGA,7,Rush Hour,10.33,7,8/9/10 07:47,40.768315 -73.861722,Monday,Queens,5,Manhattan,00:00.0,Manhattan,29,0,0,0.5,27.4,40.7697 -73.984465,0,26.9,21.37,Cash
Inwood,15,JFK,16,Rush Hour,17.1,9,4/16/09 16:11,40.648579 -73.781896,Thursday,Queens,1,Manhattan,00:00.0,New York City,48,21.84444444,9.83,,58.98,40.74253 -73.991943,4.15,45,21.38,Credit
